team,wins,losses,year
Saint Mary's (CA),28,7,2013
Mississippi,27,9,2013
Saint Louis,28,7,2013
NC State,24,11,2013
Iowa,25,13,2013
Marquette,26,9,2013
Kentucky,21,12,2013
Oregon,28,9,2013
Notre Dame,25,10,2013
Colorado State,26,9,2013
Kansas State,27,8,2013
New Mexico,29,6,2013
Illinois,23,13,2013
San Diego State,23,11,2013
Virginia,23,12,2013
UCLA,25,10,2013
Nevada-Las Vegas,25,10,2013
Memphis,31,5,2013
Colorado,21,12,2013
Connecticut,20,10,2013
Oklahoma,20,12,2013
Maryland,25,13,2013
Stanford,19,15,2013
Middle Tennessee,28,6,2013
Butler,27,9,2013
Villanova,20,14,2013
Brigham Young,24,12,2013
California,21,12,2013
Belmont,26,7,2013
La Salle,24,10,2013
Arkansas,19,13,2013
Alabama,23,13,2013
Illinois State,18,15,2013
Temple,24,10,2013
Boise State,21,11,2013
Dayton,17,14,2013
Providence,19,15,2013
Denver,22,10,2013
Purdue,16,18,2013
Tennessee,20,13,2013
Southern Mississippi,27,10,2013
Arizona State,22,13,2013
Northern Iowa,21,15,2013
Akron,26,7,2013
Washington,18,16,2013
Xavier,17,14,2013
Saint Joseph's,18,14,2013
Davidson,26,8,2013
Valparaiso,26,8,2013
Bucknell,28,6,2013
Ohio,24,10,2013
Richmond,19,15,2013
Texas,16,18,2013
Detroit Mercy,20,13,2013
Washington State,13,19,2013
Georgia Tech,16,15,2013
Santa Clara,26,12,2013
Texas A&M,18,15,2013
Southern California,14,18,2013
Vanderbilt,16,17,2013
Boston College,16,17,2013
Oregon State,14,18,2013
Rutgers,15,16,2013
Clemson,13,18,2013
Massachusetts,21,12,2013
Louisiana State,19,12,2013
St. John's (NY),17,16,2013
Weber State,30,7,2013
Florida State,18,16,2013
Stony Brook,25,8,2013
Seton Hall,15,18,2013
Louisiana Tech,27,7,2013
Georgia,15,17,2013
Northwestern,13,19,2013
Wyoming,20,14,2013
Evansville,21,15,2013
North Dakota State,24,10,2013
New Mexico State,24,11,2013
Indiana State,18,15,2013
Utah,15,18,2013
UTEP,18,14,2013
West Virginia,13,19,2013
Nebraska,15,18,2013
South Florida,12,19,2013
George Washington,13,17,2013
Stephen F. Austin,27,5,2013
Air Force,18,14,2013
Iona,20,14,2013
Harvard,20,10,2013
Lehigh,21,10,2013
Utah State,21,10,2013
UCF,20,11,2013
St. Bonaventure,14,15,2013
Wake Forest,13,18,2013
Drake,15,17,2013
Fresno State,11,19,2013
Princeton,17,11,2013
Florida Gulf Coast,26,11,2013
Penn State,10,21,2013
Charlotte,21,12,2013
East Carolina,23,12,2013
San Francisco,15,16,2013
Canisius,20,14,2013
Kent State,21,14,2013
South Dakota State,25,10,2013
Wright State,23,13,2013
George Mason,22,16,2013
Tulane,20,15,2013
Virginia Tech,13,19,2013
DePaul,11,21,2013
Eastern Kentucky,25,10,2013
Pacific,22,13,2013
Green Bay,18,16,2013
Loyola (MD),23,12,2013
Bradley,18,17,2013
Murray State,21,10,2013
Mercer,24,12,2013
Arkansas State,19,12,2013
Niagara,19,14,2013
UT Arlington,19,14,2013
Western Michigan,22,13,2013
Northwestern State,23,9,2013
Nevada,12,19,2013
UAB,16,17,2013
Robert Morris,24,11,2013
Auburn,9,23,2013
College of Charleston,24,11,2013
Vermont,21,12,2013
UC Irvine,21,16,2013
Oral Roberts,20,15,2013
Houston,20,13,2013
Fairfield,19,16,2013
Boston University,17,13,2013
Rhode Island,8,21,2013
Southern Methodist,15,17,2013
San Diego,16,18,2013
Western Kentucky,20,16,2013
South Carolina,14,18,2013
Delaware,19,14,2013
Cal Poly,18,14,2013
Southern Illinois,14,17,2013
Albany (NY),24,11,2013
Loyola (IL),15,16,2013
Drexel,13,18,2013
Tulsa,17,16,2013
Montana,25,7,2013
Rider,19,15,2013
Northeastern,20,13,2013
Army,16,15,2013
Long Beach State,19,14,2013
James Madison,21,15,2013
Illinois-Chicago,18,16,2013
Western Illinois,22,9,2013
Towson,18,13,2013
Charleston Southern,19,13,2013
Buffalo,14,20,2013
Manhattan,14,18,2013
Georgia State,15,16,2013
Florida International,18,14,2013
Bryant,19,12,2013
Texas Southern,17,14,2013
Youngstown State,18,16,2013
Tennessee State,18,15,2013
North Carolina Central,22,9,2013
Idaho,12,18,2013
Toledo,15,13,2013
Southern,23,10,2013
Missouri State,11,22,2013
South Alabama,17,13,2013
Lafayette,19,15,2013
Loyola Marymount,11,23,2013
Texas Tech,11,20,2013
Gardner-Webb,21,13,2013
Long Island University,20,14,2013
Wagner,19,12,2013
Columbia,12,16,2013
Cal State Fullerton,14,18,2013
Bowling Green State,13,19,2013
South Carolina Upstate,16,17,2013
Hawaii,17,15,2013
Elon,21,12,2013
Marshall,13,19,2013
UNC Asheville,16,16,2013
UC Davis,14,17,2013
Pepperdine,12,18,2013
Yale,14,17,2013
William & Mary,13,17,2013
Cal State Northridge,14,17,2013
TCU,11,21,2013
Little Rock,17,15,2013
Oakland,16,17,2013
Jacksonville State,17,11,2013
Duquesne,8,22,2013
Mississippi State,10,22,2013
UC Santa Barbara,11,20,2013
Seattle,8,22,2013
High Point,17,14,2013
Quinnipiac,15,16,2013
Louisiana,13,20,2013
Morehead State,15,18,2013
Morgan State,17,15,2013
Savannah State,19,15,2013
Southeast Missouri State,17,16,2013
Coastal Carolina,14,15,2013
Norfolk State,21,12,2013
Portland,11,21,2013
Hartford,17,14,2013
Mount St. Mary's,18,14,2013
Florida Atlantic,14,18,2013
St. Francis (NY),12,18,2013
Holy Cross,12,18,2013
Stetson,15,16,2013
Central Michigan,11,20,2013
Eastern Michigan,16,18,2013
Brown,13,15,2013
Marist,10,21,2013
North Texas,12,20,2013
Texas State,12,22,2013
Western Carolina,14,19,2013
Sam Houston,17,17,2013
UTSA,10,22,2013
Cal State Bakersfield,14,16,2013
Miami (OH),9,22,2013
Ball State,15,15,2013
Wofford,13,19,2013
Fordham,7,24,2013
North Carolina A&T,20,17,2013
Pennsylvania,9,22,2013
Purdue Fort Wayne,16,17,2013
North Florida,13,19,2013
Cornell,13,18,2013
Cleveland State,14,18,2013
South Dakota,10,20,2013
Northern Kentucky,11,16,2013
Old Dominion,5,25,2013
Northern Colorado,13,18,2013
Appalachian State,15,16,2013
Central Connecticut State,13,17,2013
New Hampshire,9,20,2013
NJIT,16,13,2013
American,10,20,2013
Winthrop,14,17,2013
North Dakota,16,17,2013
Colgate,11,21,2013
Troy,12,21,2013
Eastern Illinois,11,21,2013
Saint Peter's,9,21,2013
Liberty,15,21,2013
Dartmouth,9,19,2013
Hampton,14,17,2013
UNC Greensboro,9,22,2013
San Jose State,9,20,2013
Sacramento State,14,15,2013
Bethune-Cookman,14,20,2013
Maine,11,19,2013
Tennessee Tech,12,17,2013
Georgia Southern,14,19,2013
Sacred Heart,9,20,2013
Samford,11,21,2013
UNC Wilmington,10,20,2013
Jacksonville,14,18,2013
Campbell,13,20,2013
Siena,8,24,2013
Milwaukee,8,24,2013
Chattanooga,13,19,2013
Nicholls State,9,21,2013
Southeastern Louisiana,13,18,2013
Hofstra,7,25,2013
Radford,13,19,2013
Eastern Washington,10,21,2013
Central Arkansas,13,17,2013
Portland State,8,20,2013
Montana State,13,17,2013
Rice,5,26,2013
SIU Edwardsville,9,18,2013
Delaware State,15,18,2013
Navy,8,23,2013
VMI,14,17,2013
Utah Valley,14,18,2013
Lipscomb,12,18,2013
McNeese State,14,17,2013
East Tennessee State,10,22,2013
Texas A&M-Corpus Christi,6,23,2013
Chicago State,11,22,2013
UC Riverside,6,25,2013
Northern Illinois,5,25,2013
Monmouth,10,21,2013
Southern Utah,11,20,2013
Northern Arizona,11,21,2013
Arkansas-Pine Bluff,16,14,2013
Austin Peay,8,23,2013
Maryland-Baltimore County,8,23,2013
Coppin State,8,24,2013
Idaho State,6,24,2013
Texas-Rio Grande Valley,16,16,2013
Kansas City,8,24,2013
Louisiana-Monroe,4,23,2013
Alcorn State,10,24,2013
Howard,7,24,2013
Jackson State,11,18,2013
Kennesaw State,3,27,2013
Saint Francis (PA),5,24,2013
Omaha,11,20,2013
Houston Christian,14,17,2013
Prairie View,15,19,2013
IUPUI,6,26,2013
Florida A&M,8,23,2013
Tennessee-Martin,9,21,2013
The Citadel,8,22,2013
Furman,7,24,2013
Presbyterian,8,24,2013
Alabama State,10,22,2013
FDU,7,24,2013
South Carolina State,6,24,2013
Alabama A&M,11,20,2013
Binghamton,3,27,2013
Mississippi Valley State,5,23,2013
Longwood,8,25,2013
Maryland-Eastern Shore,2,26,2013
Lamar,3,28,2013
New Orleans,8,18,2013
Grambling,0,28,2013
Louisville,31,6,2014
Arizona,33,5,2014
Florida,36,3,2014
Kansas,25,10,2014
Wisconsin,30,8,2014
Duke,26,9,2014
Michigan State,29,9,2014
Oklahoma State,21,13,2014
Villanova,29,5,2014
Iowa,20,13,2014
Iowa State,28,8,2014
Michigan,28,9,2014
UCLA,28,9,2014
Virginia,30,7,2014
Kentucky,29,11,2014
Creighton,27,8,2014
Ohio State,25,10,2014
Pittsburgh,26,10,2014
Tennessee,24,13,2014
Connecticut,32,8,2014
Wichita State,35,1,2014
Syracuse,28,6,2014
Baylor,26,12,2014
Oregon,24,10,2014
Gonzaga,29,7,2014
Cincinnati,27,7,2014
North Carolina,24,10,2014
San Diego State,31,5,2014
Oklahoma,23,10,2014
Virginia Commonwealth,26,9,2014
Arkansas,22,12,2014
Southern Methodist,27,10,2014
Stanford,23,13,2014
Arizona State,21,12,2014
Memphis,24,10,2014
New Mexico,27,7,2014
Texas,24,11,2014
Utah,21,12,2014
Florida State,22,14,2014
Louisiana Tech,29,8,2014
Kansas State,20,13,2014
Xavier,21,13,2014
West Virginia,17,16,2014
Minnesota,25,13,2014
St. John's (NY),20,13,2014
Brigham Young,23,12,2014
Saint Louis,27,7,2014
Providence,23,12,2014
Maryland,17,15,2014
Indiana,17,15,2014
Clemson,23,13,2014
Georgetown,18,15,2014
Colorado,23,12,2014
Harvard,27,5,2014
California,21,14,2014
Massachusetts,24,9,2014
George Washington,24,9,2014
Dayton,26,11,2014
Illinois,20,15,2014
Nebraska,19,13,2014
Marquette,17,15,2014
Missouri,23,12,2014
Louisiana State,20,14,2014
Saint Mary's (CA),23,12,2014
Saint Joseph's,24,10,2014
NC State,22,14,2014
Boise State,21,13,2014
Texas Tech,14,18,2014
Nevada-Las Vegas,20,13,2014
Alabama,13,19,2014
Purdue,15,17,2014
Notre Dame,15,17,2014
Georgia,20,14,2014
Mississippi,19,14,2014
Penn State,16,18,2014
Miami (FL),17,16,2014
Seton Hall,17,17,2014
Green Bay,24,7,2014
Butler,14,17,2014
Southern Mississippi,29,7,2014
North Dakota State,26,7,2014
Washington,17,15,2014
Tulsa,21,13,2014
New Mexico State,26,10,2014
Georgia State,25,9,2014
Manhattan,25,8,2014
Oregon State,16,16,2014
Iona,22,11,2014
San Francisco,21,12,2014
St. Bonaventure,18,15,2014
Richmond,19,14,2014
Vanderbilt,15,16,2014
Texas A&M,18,16,2014
Wake Forest,17,16,2014
South Carolina,14,20,2014
Mercer,27,9,2014
Northern Iowa,16,15,2014
Georgia Tech,16,17,2014
Auburn,14,16,2014
Stephen F. Austin,32,3,2014
Middle Tennessee,24,9,2014
Portland,15,16,2014
Utah State,18,14,2014
Northwestern,14,19,2014
Vermont,22,11,2014
Wyoming,18,15,2014
UTEP,23,11,2014
Cleveland State,21,12,2014
UC Irvine,23,12,2014
UC Santa Barbara,21,9,2014
La Salle,15,16,2014
North Carolina Central,28,6,2014
Fresno State,21,18,2014
Buffalo,19,10,2014
Hawaii,20,11,2014
Toledo,27,7,2014
Belmont,26,10,2014
Colorado State,16,16,2014
Indiana State,23,11,2014
Boston College,8,24,2014
Princeton,21,9,2014
Louisiana,23,12,2014
Rhode Island,14,18,2014
Delaware,25,10,2014
Ohio,25,12,2014
Temple,9,22,2014
Houston,17,16,2014
Southern California,11,21,2014
UCF,13,18,2014
Columbia,21,13,2014
San Diego,18,17,2014
George Mason,11,20,2014
Nevada,15,17,2014
Virginia Tech,9,22,2014
Eastern Michigan,22,15,2014
Boston University,24,11,2014
Pacific,18,16,2014
Western Michigan,23,10,2014
DePaul,12,21,2014
Long Beach State,15,17,2014
Washington State,10,21,2014
Canisius,21,13,2014
Drexel,16,14,2014
Akron,21,13,2014
Illinois State,18,16,2014
Murray State,23,11,2014
Santa Clara,14,19,2014
Denver,16,15,2014
Davidson,20,13,2014
Missouri State,20,13,2014
Pepperdine,15,16,2014
UAB,18,13,2014
American,20,13,2014
Duquesne,13,17,2014
Eastern Kentucky,24,10,2014
Towson,25,11,2014
Valparaiso,18,16,2014
Wright State,21,15,2014
Quinnipiac,20,12,2014
South Dakota State,19,13,2014
Purdue Fort Wayne,25,11,2014
Rutgers,12,21,2014
Arkansas State,19,13,2014
Southern Illinois,14,19,2014
Loyola Marymount,13,19,2014
South Florida,12,20,2014
Charlotte,17,14,2014
Drake,15,16,2014
Mississippi State,14,19,2014
Siena,20,18,2014
Weber State,19,12,2014
Old Dominion,18,18,2014
Omaha,17,15,2014
Bucknell,16,14,2014
TCU,9,22,2014
Cal Poly,14,20,2014
Brown,15,14,2014
Western Kentucky,20,12,2014
William & Mary,20,12,2014
Milwaukee,21,14,2014
Holy Cross,20,14,2014
Yale,19,14,2014
Stony Brook,23,11,2014
Kent State,16,16,2014
Morehead State,20,14,2014
Florida Gulf Coast,22,13,2014
College of Charleston,14,18,2014
South Carolina Upstate,19,15,2014
Oakland,13,20,2014
Youngstown State,15,17,2014
Colgate,13,18,2014
Bradley,12,20,2014
Oral Roberts,17,16,2014
Northeastern,11,21,2014
Evansville,14,19,2014
Fordham,10,21,2014
Detroit Mercy,13,19,2014
Albany (NY),19,15,2014
Bowling Green State,12,20,2014
Robert Morris,22,14,2014
Northern Illinois,15,17,2014
Northwestern State,17,14,2014
Wagner,19,12,2014
Elon,18,14,2014
Air Force,12,18,2014
East Carolina,17,17,2014
Southern,19,13,2014
Bryant,18,14,2014
Wofford,20,13,2014
Northern Colorado,18,14,2014
Rider,14,17,2014
Miami (OH),13,18,2014
Marshall,11,22,2014
Utah Valley,20,12,2014
Sam Houston,24,11,2014
Montana,17,13,2014
St. Francis (NY),18,14,2014
North Texas,16,16,2014
Loyola (IL),10,22,2014
Dartmouth,12,16,2014
Cal State Bakersfield,13,19,2014
Cal State Northridge,17,18,2014
UT Arlington,15,17,2014
Marist,12,19,2014
Cal State Fullerton,11,20,2014
South Alabama,11,20,2014
Florida Atlantic,10,22,2014
Hampton,18,13,2014
Coastal Carolina,21,13,2014
Louisiana-Monroe,10,17,2014
Charleston Southern,13,18,2014
Eastern Washington,15,16,2014
Little Rock,15,17,2014
Florida International,15,16,2014
Southeast Missouri State,18,14,2014
VMI,22,13,2014
Morgan State,15,16,2014
Seattle,13,17,2014
Saint Peter's,14,17,2014
East Tennessee State,19,16,2014
Army,15,16,2014
Troy,11,20,2014
Mount St. Mary's,16,17,2014
Grand Canyon,15,15,2014
Texas A&M-Corpus Christi,18,16,2014
Idaho,16,18,2014
Idaho State,11,18,2014
Winthrop,20,13,2014
Lehigh,14,18,2014
Hofstra,10,23,2014
Pennsylvania,8,20,2014
Northern Arizona,15,17,2014
Hartford,17,16,2014
Western Carolina,19,15,2014
UNC Asheville,17,15,2014
North Dakota,17,17,2014
Monmouth,11,21,2014
South Dakota,12,18,2014
Illinois-Chicago,6,25,2014
Gardner-Webb,18,15,2014
Fairfield,7,25,2014
North Florida,16,16,2014
Western Illinois,10,20,2014
Portland State,17,15,2014
Lafayette,11,20,2014
UC Riverside,10,21,2014
James Madison,11,20,2014
Texas State,8,23,2014
Norfolk State,19,15,2014
Tulane,17,17,2014
Radford,22,13,2014
San Jose State,7,24,2014
Sacramento State,14,16,2014
Tennessee Tech,17,16,2014
Niagara,7,26,2014
Lipscomb,15,15,2014
High Point,16,15,2014
Texas Southern,19,15,2014
Incarnate Word,21,6,2014
UNC Wilmington,9,23,2014
Central Michigan,10,21,2014
Kansas City,10,20,2014
Rice,7,23,2014
Savannah State,13,19,2014
Tennessee State,5,25,2014
Ball State,5,25,2014
Liberty,11,21,2014
Chicago State,13,19,2014
Austin Peay,12,18,2014
Northern Kentucky,9,21,2014
Loyola (MD),11,19,2014
SIU Edwardsville,11,20,2014
Texas-Rio Grande Valley,9,23,2014
Montana State,14,17,2014
Chattanooga,18,15,2014
Coppin State,12,20,2014
UTSA,8,22,2014
FDU,10,21,2014
Georgia Southern,15,19,2014
Eastern Illinois,11,19,2014
UC Davis,9,22,2014
Jackson State,11,20,2014
Jacksonville,12,18,2014
Navy,9,21,2014
Jacksonville State,10,21,2014
Florida A&M,14,18,2014
UNC Greensboro,14,18,2014
NJIT,13,16,2014
Delaware State,9,21,2014
Alabama State,19,13,2014
Sacred Heart,5,26,2014
Southeastern Louisiana,12,18,2014
Central Connecticut State,11,19,2014
Nicholls State,14,15,2014
McNeese State,11,20,2014
Saint Francis (PA),10,21,2014
Tennessee-Martin,8,23,2014
Long Island University,9,20,2014
Massachusetts-Lowell,10,18,2014
Alabama A&M,14,16,2014
New Hampshire,6,24,2014
Campbell,12,20,2014
Maryland-Baltimore County,9,21,2014
IUPUI,6,26,2014
Samford,13,20,2014
New Orleans,11,15,2014
Appalachian State,9,21,2014
Arkansas-Pine Bluff,13,18,2014
Cornell,2,26,2014
Stetson,7,24,2014
Alcorn State,12,19,2014
Binghamton,7,23,2014
Kennesaw State,6,25,2014
Central Arkansas,8,21,2014
North Carolina A&T,9,23,2014
Lamar,4,26,2014
Prairie View,11,23,2014
Howard,8,25,2014
Bethune-Cookman,7,25,2014
Maryland-Eastern Shore,6,24,2014
South Carolina State,9,21,2014
Houston Christian,6,25,2014
Furman,9,21,2014
Maine,6,23,2014
The Citadel,7,26,2014
Abilene Christian,11,20,2014
Southern Utah,2,27,2014
Longwood,8,24,2014
Presbyterian,6,26,2014
Mississippi Valley State,9,23,2014
Grambling,5,24,2014
Kentucky,38,1,2015
Duke,35,4,2015
Wisconsin,36,4,2015
Arizona,34,4,2015
Villanova,33,3,2015
Virginia,30,4,2015
Gonzaga,35,3,2015
Utah,26,9,2015
North Carolina,26,12,2015
Ohio State,24,11,2015
Notre Dame,32,6,2015
Oklahoma,24,11,2015
Kansas,27,9,2015
Louisville,27,9,2015
Iowa State,25,9,2015
Baylor,24,10,2015
Michigan State,27,12,2015
Butler,23,11,2015
Texas,20,14,2015
Iowa,22,12,2015
Wichita State,30,5,2015
Georgetown,22,11,2015
Xavier,23,14,2015
West Virginia,25,10,2015
NC State,22,14,2015
Arkansas,27,9,2015
Providence,22,12,2015
Brigham Young,25,10,2015
Maryland,28,7,2015
Florida,16,17,2015
Oklahoma State,18,14,2015
Indiana,20,14,2015
Southern Methodist,27,7,2015
Purdue,21,13,2015
Virginia Commonwealth,26,10,2015
Northern Iowa,31,4,2015
Georgia,21,12,2015
Illinois,19,14,2015
Minnesota,18,15,2015
Stanford,24,13,2015
UCLA,22,14,2015
Miami (FL),25,13,2015
Davidson,24,8,2015
Syracuse,18,13,2015
Vanderbilt,21,14,2015
St. John's (NY),21,12,2015
San Diego State,27,9,2015
Oregon,26,10,2015
Louisiana State,22,11,2015
Mississippi,21,13,2015
TCU,18,15,2015
Dayton,27,9,2015
Texas A&M,21,12,2015
Cincinnati,23,11,2015
South Carolina,17,16,2015
Alabama,19,15,2015
Boise State,25,9,2015
Michigan,16,16,2015
Arizona State,18,16,2015
Rhode Island,23,10,2015
Saint Mary's (CA),21,10,2015
Richmond,21,14,2015
Stephen F. Austin,29,5,2015
Kansas State,15,17,2015
Pittsburgh,19,15,2015
Connecticut,20,15,2015
Temple,26,11,2015
Colorado State,27,7,2015
George Washington,22,13,2015
Illinois State,22,13,2015
Seton Hall,16,15,2015
Buffalo,23,10,2015
Penn State,18,16,2015
Clemson,16,15,2015
Old Dominion,27,8,2015
Creighton,14,19,2015
Tennessee,16,16,2015
Georgia Tech,12,19,2015
Memphis,18,14,2015
Murray State,29,6,2015
Marquette,13,19,2015
Colorado,16,18,2015
Florida State,17,16,2015
Tulsa,23,11,2015
Boston College,13,19,2015
Valparaiso,28,6,2015
Northwestern,15,17,2015
Oregon State,17,14,2015
Nebraska,13,18,2015
Louisiana Tech,27,9,2015
Green Bay,24,9,2015
Washington,16,15,2015
Central Michigan,23,9,2015
Georgia State,25,10,2015
Nevada-Las Vegas,18,15,2015
California,18,15,2015
San Diego,15,16,2015
UTEP,22,11,2015
Toledo,20,13,2015
La Salle,17,16,2015
Wake Forest,13,19,2015
Harvard,22,8,2015
St. Bonaventure,18,13,2015
Pepperdine,18,14,2015
Wyoming,25,10,2015
Hofstra,20,14,2015
Texas Tech,13,19,2015
Iona,26,9,2015
New Mexico State,23,11,2015
Akron,21,14,2015
UC Irvine,21,13,2015
Massachusetts,17,15,2015
Yale,22,10,2015
UC Santa Barbara,19,14,2015
Evansville,24,12,2015
South Dakota State,24,11,2015
DePaul,12,20,2015
Auburn,15,20,2015
San Francisco,14,18,2015
Cleveland State,19,15,2015
Portland,17,16,2015
Sam Houston,26,9,2015
Bowling Green State,21,12,2015
Utah State,18,13,2015
William & Mary,20,13,2015
New Mexico,15,16,2015
Hawaii,22,13,2015
Wofford,28,7,2015
Mississippi State,13,19,2015
Loyola (IL),24,13,2015
UC Davis,25,7,2015
Southern California,12,20,2015
Kent State,23,12,2015
Northeastern,23,12,2015
Eastern Michigan,21,14,2015
UAB,20,16,2015
Charlotte,14,18,2015
Long Beach State,16,17,2015
Virginia Tech,11,22,2015
Vermont,20,14,2015
Missouri,9,23,2015
Western Kentucky,20,12,2015
Louisiana,22,14,2015
Eastern Washington,26,9,2015
North Carolina Central,25,8,2015
Belmont,22,11,2015
Western Michigan,20,14,2015
Rutgers,10,22,2015
Middle Tennessee,19,17,2015
Washington State,13,18,2015
Eastern Kentucky,21,12,2015
Stony Brook,23,12,2015
Canisius,18,15,2015
Saint Joseph's,13,18,2015
Albany (NY),24,9,2015
Columbia,13,15,2015
Santa Clara,14,18,2015
Georgia Southern,22,9,2015
Indiana State,15,16,2015
Cal Poly,13,16,2015
Morehead State,17,17,2015
North Florida,23,12,2015
Coastal Carolina,24,10,2015
Oakland,16,17,2015
Manhattan,19,14,2015
Princeton,16,14,2015
George Mason,9,22,2015
Quinnipiac,15,15,2015
Tulane,15,16,2015
Rider,21,12,2015
Chattanooga,22,10,2015
North Dakota State,23,10,2015
Montana,20,13,2015
Northern Illinois,14,16,2015
Florida Gulf Coast,22,11,2015
Air Force,14,17,2015
Louisiana-Monroe,24,14,2015
Mercer,19,16,2015
Houston,13,19,2015
Tennessee-Martin,21,13,2015
St. Francis (NY),23,12,2015
Fordham,10,21,2015
Monmouth,18,15,2015
Fresno State,15,17,2015
Detroit Mercy,15,18,2015
South Carolina Upstate,24,12,2015
High Point,23,10,2015
UNC Wilmington,18,14,2015
James Madison,19,14,2015
East Carolina,14,19,2015
Rice,12,20,2015
Colgate,16,17,2015
Duquesne,12,19,2015
Saint Peter's,16,18,2015
Lehigh,16,14,2015
Robert Morris,20,15,2015
Dartmouth,14,15,2015
Purdue Fort Wayne,16,15,2015
Pacific,12,19,2015
NJIT,21,12,2015
UTSA,14,16,2015
Lafayette,20,13,2015
Northern Arizona,23,15,2015
Southern Illinois,12,21,2015
American,17,16,2015
Cornell,13,17,2015
UT Arlington,16,15,2015
Bucknell,19,15,2015
Miami (OH),13,19,2015
New Hampshire,19,13,2015
Oral Roberts,19,15,2015
Radford,22,12,2015
Winthrop,19,13,2015
Denver,12,18,2015
Loyola Marymount,8,23,2015
Ohio,10,20,2015
Bradley,9,24,2015
Charleston Southern,19,12,2015
Sacramento State,21,12,2015
UC Riverside,14,17,2015
Norfolk State,20,14,2015
East Tennessee State,16,14,2015
Milwaukee,14,16,2015
South Dakota,17,16,2015
Missouri State,11,20,2015
North Texas,14,17,2015
South Florida,9,23,2015
Ball State,7,23,2015
Southeast Missouri State,13,17,2015
Gardner-Webb,20,15,2015
Texas State,14,17,2015
Little Rock,13,18,2015
Saint Louis,11,21,2015
Northwestern State,19,13,2015
Eastern Illinois,18,15,2015
Texas A&M-Corpus Christi,20,14,2015
Boston University,13,17,2015
Saint Francis (PA),16,16,2015
Drexel,11,19,2015
UCF,12,18,2015
Idaho,13,17,2015
Western Carolina,15,17,2015
Seattle,18,16,2015
Elon,15,18,2015
Texas Southern,22,13,2015
Nevada,9,22,2015
Drake,9,22,2015
Mount St. Mary's,15,15,2015
Incarnate Word,18,11,2015
Holy Cross,14,16,2015
Bryant,16,15,2015
Cal State Bakersfield,14,19,2015
Wright State,11,20,2015
Marshall,11,21,2015
Tennessee Tech,12,18,2015
Army,15,15,2015
Maryland-Eastern Shore,18,15,2015
Cal State Northridge,9,24,2015
Grand Canyon,17,15,2015
Northern Colorado,15,15,2015
Northern Kentucky,13,17,2015
Siena,11,20,2015
Towson,12,20,2015
Omaha,12,17,2015
UNC Asheville,15,16,2015
Brown,13,18,2015
College of Charleston,9,24,2015
SIU Edwardsville,12,16,2015
Weber State,13,17,2015
Sacred Heart,15,17,2015
Youngstown State,11,21,2015
Portland State,15,14,2015
Delaware,10,20,2015
Florida International,16,17,2015
Florida Atlantic,9,20,2015
Illinois-Chicago,10,24,2015
Navy,13,19,2015
UNC Greensboro,11,22,2015
Kansas City,14,19,2015
Hampton,17,18,2015
IUPUI,10,21,2015
Pennsylvania,9,19,2015
Cal State Fullerton,9,22,2015
Hartford,14,16,2015
Fairfield,7,24,2015
Troy,10,19,2015
Alabama State,19,10,2015
Long Island University,12,18,2015
Niagara,8,22,2015
Samford,13,19,2015
South Alabama,12,21,2015
Lamar,15,15,2015
Appalachian State,12,17,2015
VMI,11,19,2015
Howard,16,16,2015
Southern,18,17,2015
Southern Mississippi,9,20,2015
McNeese State,15,16,2015
Arkansas State,11,18,2015
Furman,11,22,2015
Marist,7,25,2015
Loyola (MD),11,19,2015
Delaware State,18,18,2015
Lipscomb,14,17,2015
Prairie View,15,18,2015
Southeastern Louisiana,9,23,2015
Campbell,10,22,2015
Massachusetts-Lowell,12,17,2015
Wagner,10,20,2015
Idaho State,7,23,2015
New Orleans,11,18,2015
Southern Utah,10,19,2015
North Dakota,8,22,2015
FDU,8,21,2015
Jackson State,11,21,2015
Austin Peay,8,22,2015
Jacksonville State,12,19,2015
Utah Valley,11,19,2015
Montana State,7,23,2015
The Citadel,11,19,2015
Longwood,11,23,2015
Houston Christian,12,16,2015
Binghamton,6,26,2015
Western Illinois,8,20,2015
Texas-Rio Grande Valley,10,21,2015
Chicago State,8,24,2015
Tennessee State,5,26,2015
Bethune-Cookman,11,21,2015
Arkansas-Pine Bluff,12,20,2015
Nicholls State,10,19,2015
Liberty,8,24,2015
Maryland-Baltimore County,4,26,2015
Morgan State,7,24,2015
San Jose State,2,28,2015
Stetson,9,22,2015
Presbyterian,10,22,2015
Central Connecticut State,5,26,2015
Jacksonville,10,22,2015
North Carolina A&T,9,23,2015
Alabama A&M,9,20,2015
Abilene Christian,10,21,2015
Kennesaw State,10,22,2015
South Carolina State,11,22,2015
Maine,3,27,2015
Coppin State,8,23,2015
Savannah State,9,22,2015
Alcorn State,6,26,2015
Central Arkansas,2,27,2015
Mississippi Valley State,6,26,2015
Florida A&M,2,27,2015
Grambling,2,27,2015
Villanova,35,5,2016
Kansas,33,5,2016
North Carolina,33,7,2016
Michigan State,29,6,2016
Virginia,29,8,2016
West Virginia,26,9,2016
Louisville,23,8,2016
Kentucky,27,9,2016
Purdue,26,9,2016
Oklahoma,29,8,2016
Indiana,27,8,2016
Duke,25,11,2016
Arizona,25,9,2016
Xavier,28,6,2016
Miami (FL),27,8,2016
Texas A&M,28,9,2016
Southern Methodist,25,5,2016
Oregon,31,7,2016
Wichita State,26,9,2016
